Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","WCM BNY Mellon Focused Growth ADR ETF","38.1019","0","unch","0","-5.06"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","52.12","-0.17","down","0.33","-23.08"
"ACIM","SPDR MSCI ACWI IMI ETF","61.622","0.3519","up","0.57","-9.11"
"ACTX","Global X Guru Activist ETF","12.9924","0","unch","0","0"
"ACWF","iShares FactorSelect MSCI Global ETF","23.27","0","unch","0","-7.84"
"ACWI","iShares MSCI ACWI Index Fund","55.98","0.16","up","0.29","-9.46"
"ACWV","iShares MSCI All Country World Minimum Volatility Index Fund","73.67","0.29","up","0.4","0.74"
"ACWX","iShares MSCI ACWI ex US Index Fund","39.47","0.06","up","0.15","-15.43"
"ADRA","BLDRS Asia 50 ADR Index Fund","25.2","0.0467","up","0.19","-20.79"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","19.6417","0.0716","up","0.37","-18.7"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","30.3069","-0.0831","down","0.27","-19.09"
"ADRU","BLDRS Europe 100 ADR Index Fund","19.4901","0","unch","0","-17.59"
"ADZ","region","31.81","0","unch","0","0"
"AFK","VanEck Vectors-Africa Index ETF","20.2014","0.3314","up","1.67","-25.97"
"AFTY","CSOP FTSE China A50 ETF","12.4785","-0.2415","down","1.9","-42.81"
"AGA","Deutsche Bank AG","26.01","0","unch","0","0"
"AGF","region","11.86","0","unch","0","0"
"AGG","iShares Core U.S. Aggregate Bond ETF","110.97","-0.17","down","0.15","1.01"
"AGGY","WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan","51.0283","0.0283","up","0.06","0"
"AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","42.85","-0.234","down","0.54","0"
"AGQ","ProShares Ultra Silver","41.77","0.54","up","1.31","0"
"AGZ","iShares  Agency Bond ETF","114.8101","-0.1799","down","0.16","1.57"
"AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund","47.95","0","unch","0","0"
"AIA","iShares Asia 50 ETF","41.55","-0.15","down","0.36","-21.95"
"AIRR","First Trust RBA American Industrial Renaissance ETF","17.61","0.05","up","0.28","0"
"ALD","WisdomTree Asia Local Debt Fund ETF","44.54","-0.22","down","0.49","0"
"ALFA","AlphaClone Alternative Alpha ETF","32.75","-0.03","down","0.09","-26.93"
"ALFI","ETF Series Solutions Trust ETF","19.028","-0.232","down","1.2","0"
"ALTY","Global X SuperDividend Alternatives ETF","14.52","0.03","up","0.21","0"
"AMJ","region","29.59","-0.05","down","0.17","0"
"AMLP","Alerian MLP ETF","12.07","-0.03","down","0.25","0"
"AMU","region","18.65","0.02","up","0.11","0"
"AMZA","InfraCap MLP ETF","10.31","-0.11","down","1.06","-53.73"
"AND","Global X FTSE Andean 40 ETF","7.513","-0.117","down","1.53","0"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","26.59","-0.18","down","0.67","0"
"AOA","iShares Core Aggressive Allocation ETF","45.18","0.11","up","0.24","0"
"AOK","iShares Core Conservative Allocation ETF","32.33","0","unch","0","-1.73"
"AOM","iShares Core Moderate Allocation ETF","34.78","0.06","up","0.17","-2.75"
"AOR","iShares Core Growth Allocation ETF","39.33","0.08","up","0.2","-4.66"
"ARGT","Global X MSCI Argentina ETF","20.48","0.22","up","1.09","0"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","16.6995","-0.0604","down","0.36","0"
"ARKK","ARK Innovation ETF","17.9397","-0.2206","down","1.21","0"
"ARKQ","ARK Industrial Innovation ETF","17.9651","-0.1139","down","0.63","0"
"ARKW","ARK Web x.0 ETF","20.38","0.0337","up","0.17","0"
"ASEA","Global X Southeast Asia ETF","12.845","0","unch","0","0"
"ASET","FlexShares Real Assets Allocation Index Fund","25.92","0","unch","0","0"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","23.43","-0.71","down","2.94","0"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","33.08","-1.19","down","3.47","0"
"ASHX","Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF","21.51","0","unch","0","0"
